,Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,IE State ownership,Area 1 Rank,Property rights,Contracts,Real property,Gender Disparity Index,Area 2 Rank,Money growth,Standard deviation of inflation,Inflation,Foreign currency bank accounts,Area 3 Rank,Trade tax revenue,Mean tariff rate,Standard deviation of tariff rates,Tariffs,Non-tariff trade barriers,Costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of Foreign Assets,Controls of the movement of capital and people,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulation,Labor regulations and minimum wage,Hiring and firing regulations,Flexible wage determination,Hours Regulations,Cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-present",id,name,alpha-3
58,2018,BW,BWA,Botswana,6.88,82,2,9,9,9.0,5.05,119,5.76,4.04,7.81,0.88,49,9.35,8.24,9.35,10,70,3.49,8.46,5.53,5.83,2.66,9.4,6.03,10.0,7.5,5.38,10.0,3.2,6.52,93,8,9.36,10,9.12,5.0,1.89,5.76,10,"3,78",10,1.94,5.48,4.15,6.67,5.76,2.74,9.26,0.0,4.0,107,Sub-Saharan Africa,UM,29,Botswana,BWA
59,2017,BW,BWA,Botswana,6.86,81,2,9,9,9.0,5.05,116,5.9,4.04,7.81,0.88,49,9.33,8.35,9.34,10,48,1.03,8.48,5.59,5.04,2.72,9.39,6.06,10.0,7.5,5.38,10.0,3.2,6.52,97,8,9.57,10,9.19,5.0,1.89,6.21,10,"3,78",10,1.94,5.55,4.22,6.67,5.92,2.74,9.26,0.0,4.0,103,Sub-Saharan Africa,UM,29,Botswana,BWA
60,2021,BR,BRA,Brazil,6.58,90,3,8,2,5.0,7.53,81,6.19,3.05,8.24,1.0,75,8.47,8.68,8.34,10,74,8.79,7.34,6.12,7.42,4.52,7.87,6.19,10.0,4.57,2.31,0.0,6.35,3.31,87,5,8.67,7,6.89,3.62,6.06,5.48,6,"7,13",3,4.7,5.14,1.14,6.22,3.56,7.36,5.4,7.5,6.75,133,Latin America & the Caribbean,UM,31,Brazil,BRA
61,2020,BR,BRA,Brazil,6.47,96,3,8,2,5.0,8.18,96,6.19,3.05,8.24,1.0,72,8.47,9.16,9.25,10,52,8.73,7.34,6.12,7.4,4.52,7.87,6.19,10.0,4.57,2.31,0.0,6.35,3.31,87,5,1.09,7,4.36,3.62,6.06,5.48,6,"7,13",3,4.7,5.14,1.14,6.22,3.45,7.36,5.4,7.5,6.75,148,Latin America & the Caribbean,UM,31,Brazil,BRA
62,2019,BR,BRA,Brazil,6.73,88,3,8,3,5.5,8.18,82,6.19,3.05,8.24,1.0,72,8.82,8.98,9.27,10,70,8.63,7.32,6.14,7.36,4.52,7.87,6.19,10.0,4.57,2.31,10.0,6.35,5.81,79,5,5.18,6,5.39,3.62,6.06,5.48,6,"7,13",3,4.7,5.14,1.14,6.22,3.45,7.36,5.4,7.5,6.75,144,Latin America & the Caribbean,UM,31,Brazil,BRA
63,2018,BR,BRA,Brazil,6.74,87,3,8,3,5.5,8.18,80,6.19,3.05,8.24,1.0,68,8.81,8.99,9.27,10,65,8.62,7.32,6.14,7.36,4.52,7.87,6.19,10.0,4.57,2.31,9.62,6.35,5.71,79,5,4.9,6,5.3,3.62,6.06,5.48,6,"7,13",3,4.7,5.14,1.14,6.22,3.37,7.36,5.4,7.5,6.75,143,Latin America & the Caribbean,UM,31,Brazil,BRA
64,2017,BR,BRA,Brazil,6.75,86,3,8,4,6.0,8.18,82,6.4,3.05,8.2,1.0,64,8.54,9.22,9.31,10,46,8.62,7.32,6.14,7.36,4.52,7.87,6.19,10.0,4.58,2.31,9.62,6.35,5.72,77,5,4.9,5,4.97,3.62,6.06,5.19,6,"7,13",3,4.7,5.1,1.05,6.0,3.5,7.32,5.0,7.5,6.61,144,Latin America & the Caribbean,UM,31,Brazil,BRA
65,2021,BG,BGR,Bulgaria,7.46,43,2,10,7,8.5,6.89,70,5.15,3.79,8.72,1.0,56,8.86,9.39,9.34,10,28,8.6,8.98,6.61,8.06,6.46,9.85,8.16,10.0,8.13,4.62,8.85,6.4,7.0,23,10,8.09,9,9.03,5.28,7.13,7.18,6,"9,25",10,5.11,7.14,4.52,5.33,4.69,6.06,9.33,6.25,7.21,49,Europe & Central Asia,UM,34,Bulgaria,BGR
66,2020,BG,BGR,Bulgaria,7.54,37,1,10,7,8.5,7.93,55,4.93,3.79,8.72,1.0,58,8.86,9.56,9.38,10,35,8.6,8.98,6.51,8.03,6.46,9.85,8.16,10.0,8.13,4.62,6.45,6.4,6.4,29,10,9.62,10,9.87,5.28,7.13,7.18,6,"9,25",10,5.11,7.14,4.52,5.56,4.95,6.06,9.33,6.25,7.21,37,Europe & Central Asia,UM,34,Bulgaria,BGR
67,2019,BG,BGR,Bulgaria,7.67,38,1,10,7,8.5,7.93,51,4.93,3.79,8.72,1.0,58,9.12,9.5,9.44,10,34,9.13,8.98,6.49,8.2,6.46,9.85,8.16,10.0,8.44,6.92,8.74,6.4,7.63,34,10,9.62,9,9.54,5.28,7.13,7.18,6,"9,25",10,5.11,7.14,4.52,6.22,5.11,6.06,9.33,6.25,7.21,47,Europe & Central Asia,UM,34,Bulgaria,BGR
68,2018,BG,BGR,Bulgaria,7.71,35,1,10,7,8.5,7.98,44,4.93,3.79,8.72,1.0,57,9.09,9.5,9.44,10,31,9.13,8.96,6.26,8.12,6.46,9.85,8.16,10.0,8.74,6.92,8.85,6.4,7.73,34,10,10.0,10,10.0,5.28,7.13,7.18,6,"9,25",10,5.11,7.14,4.52,5.78,5.0,6.06,9.33,6.25,7.21,44,Europe & Central Asia,UM,34,Bulgaria,BGR
69,2017,BG,BGR,Bulgaria,7.75,34,1,10,7,8.5,7.98,35,4.63,3.79,8.69,1.0,56,9.22,9.34,9.59,10,28,9.0,8.98,6.7,8.23,6.43,9.84,8.14,10.0,10.0,6.92,8.85,6.4,8.04,29,10,10.0,10,10.0,5.28,7.13,7.02,6,"9,25",10,5.11,7.11,3.96,6.0,4.75,6.06,9.33,6.25,7.21,43,Europe & Central Asia,UM,34,Bulgaria,BGR
70,2021,BF,BFA,Burkina Faso,6.14,115,3,9,4,6.5,7.78,50,4.75,2.32,4.82,0.82,129,8.72,8.68,9.27,0,142,7.69,7.58,7.05,7.44,6.47,3.6,5.03,10.0,3.32,0.77,0.0,5.29,2.34,112,10,7.86,10,9.29,5.83,6.47,6.87,6,"7,94",10,5.79,6.99,3.77,4.22,4.73,6.03,8.93,3.75,6.24,62,Sub-Saharan Africa,L,35,Burkina Faso,BFA
71,2020,BF,BFA,Burkina Faso,6.15,113,3,9,4,6.5,7.79,48,4.75,2.32,4.82,0.82,126,8.72,8.78,9.35,0,145,7.69,7.58,7.05,7.44,6.47,3.6,5.03,10.0,3.32,0.77,0.0,5.29,2.34,116,10,7.86,9,8.95,5.83,6.47,6.87,6,"7,94",10,5.79,6.99,3.77,4.22,4.74,6.03,8.93,3.75,6.24,64,Sub-Saharan Africa,L,35,Burkina Faso,BFA
72,2019,BF,BFA,Burkina Faso,6.24,118,3,9,4,6.5,7.79,67,4.75,2.32,4.82,0.82,127,9.01,8.49,9.63,0,145,7.69,7.58,7.05,7.44,6.47,3.6,5.03,10.0,3.32,0.77,7.41,5.29,4.2,110,10,7.86,10,9.29,5.83,6.47,6.87,6,"7,94",10,5.79,6.99,3.77,4.22,4.74,6.03,8.93,3.75,6.24,72,Sub-Saharan Africa,L,35,Burkina Faso,BFA
73,2018,BF,BFA,Burkina Faso,5.98,129,4,9,4,6.5,6.81,130,4.75,2.32,4.82,0.82,128,8.67,8.5,9.63,0,147,7.54,7.56,7.02,7.37,6.47,3.6,5.03,10.0,3.32,0.77,7.3,5.29,4.17,111,10,8.03,10,9.34,5.83,6.47,6.87,6,"7,94",10,5.79,6.99,3.77,4.22,4.74,6.03,8.93,3.75,6.24,71,Sub-Saharan Africa,L,35,Burkina Faso,BFA
74,2017,BF,BFA,Burkina Faso,6.03,124,4,9,4,6.5,6.99,121,4.8,2.32,4.79,0.82,126,8.58,8.5,9.93,0,141,7.26,7.56,7.02,7.28,6.38,3.59,4.99,10.0,3.33,0.77,7.3,5.29,4.17,110,10,8.03,10,9.34,5.83,6.47,6.41,6,"7,94",10,5.79,6.92,3.68,4.22,4.74,6.03,8.94,3.75,6.24,69,Sub-Saharan Africa,L,35,Burkina Faso,BFA
75,2021,CM,CMR,Cameroon,5.72,137,4,5,4,4.5,6.42,51,4.53,2.33,3.97,0.47,151,9.52,9.57,9.55,0,120,7.05,6.36,6.29,6.57,5.16,0.0,2.58,10.0,3.32,1.54,0.0,5.35,2.55,144,5,7.54,10,7.51,6.12,6.0,6.63,8,"7,01",10,5.31,7.01,4.23,3.56,3.4,6.07,8.83,3.75,6.22,110,Sub-Saharan Africa,LM,39,Cameroon,CMR
76,2020,CM,CMR,Cameroon,5.7,138,4,5,4,4.5,6.45,51,4.53,2.33,3.97,0.47,151,9.52,9.61,9.51,0,128,7.05,6.36,6.29,6.57,5.16,0.0,2.58,10.0,3.32,1.54,0.0,5.35,2.55,145,5,7.54,10,7.51,6.12,6.0,6.63,8,"7,01",10,5.31,7.01,4.23,3.56,3.39,6.07,8.83,3.75,6.22,111,Sub-Saharan Africa,LM,39,Cameroon,CMR
77,2019,CM,CMR,Cameroon,5.74,140,4,5,4,4.5,6.45,61,4.53,2.33,3.97,0.47,151,9.52,9.59,9.79,0,129,7.4,6.36,6.29,6.68,5.16,0.0,2.58,10.0,3.32,1.54,0.66,5.35,2.72,152,5,8.11,10,7.7,6.12,6.0,6.63,8,"7,01",10,5.31,7.01,4.23,3.56,3.39,6.07,8.83,3.75,6.22,110,Sub-Saharan Africa,LM,39,Cameroon,CMR
78,2018,CM,CMR,Cameroon,5.73,139,4,5,4,4.5,6.45,58,4.53,2.33,3.97,0.47,149,9.52,9.6,9.79,0,128,7.0,6.36,6.29,6.55,5.16,0.0,2.58,10.0,3.32,1.54,0.55,5.35,2.69,147,5,6.5,10,7.17,6.12,6.0,6.63,8,"7,01",10,5.31,7.01,4.23,3.56,3.39,6.07,8.83,3.75,6.22,118,Sub-Saharan Africa,LM,39,Cameroon,CMR
79,2017,CM,CMR,Cameroon,5.61,141,4,5,4,4.5,6.56,78,4.62,2.33,3.47,0.47,148,9.5,9.55,9.87,0,121,6.77,6.36,6.29,6.47,5.19,0.0,2.59,10.0,3.33,1.54,0.55,5.35,2.69,149,5,6.5,10,7.17,6.12,6.0,6.73,8,"7,01",10,5.31,7.02,4.06,3.33,3.08,6.07,8.69,3.75,6.17,122,Sub-Saharan Africa,LM,39,Cameroon,CMR
80,2021,CA,CAN,Canada,7.98,10,1,5,5,5.0,7.19,99,8.86,6.38,8.68,1.0,13,8.54,8.85,9.32,10,47,9.8,9.2,2.21,7.07,7.97,9.89,8.93,10.0,10.0,7.69,0.0,8.51,6.55,40,10,7.97,10,9.32,6.95,7.89,7.24,8,"8,27",10,6.43,7.83,4.83,7.11,6.81,8.45,6.85,8.75,8.02,11,North America,H,40,Canada,CAN
81,2020,CA,CAN,Canada,7.86,13,1,5,5,5.0,7.21,129,8.86,6.38,8.68,1.0,13,8.54,9.67,9.61,10,34,9.8,9.22,2.56,7.19,7.97,9.89,8.93,10.0,10.0,7.69,0.0,8.51,6.55,28,10,4.23,10,8.08,6.95,7.89,7.24,8,"8,27",10,6.43,7.83,4.83,7.56,6.93,8.11,6.85,8.75,7.91,19,North America,H,40,Canada,CAN
82,2019,CA,CAN,Canada,8.09,15,1,4,4,4.0,7.21,113,8.86,6.38,8.68,1.0,13,9.28,9.51,9.55,10,26,9.75,9.22,2.56,7.18,7.97,9.89,8.93,10.0,10.0,6.92,0.11,8.51,6.39,53,10,10.0,10,10.0,6.95,7.89,7.24,8,"8,27",10,6.43,7.83,4.83,8.0,7.04,8.11,6.85,8.75,7.91,12,North America,H,40,Canada,CAN
83,2018,CA,CAN,Canada,8.15,12,1,5,5,5.0,7.66,94,8.86,6.38,8.68,1.0,13,9.26,9.51,9.55,10,27,9.7,9.2,2.0,6.97,7.97,9.89,8.93,10.0,10.0,6.92,0.11,8.51,6.39,52,10,10.0,10,10.0,6.95,7.89,7.24,8,"8,27",10,6.43,7.83,4.83,8.89,7.5,8.11,6.85,8.75,7.91,9,North America,H,40,Canada,CAN
84,2017,CA,CAN,Canada,8.22,8,1,5,5,5.0,7.66,91,9.2,6.38,8.97,1.0,12,9.07,9.53,9.68,10,25,9.73,9.2,2.08,7.0,7.93,9.89,8.91,10.0,10.0,7.69,0.11,8.51,6.58,49,10,9.87,10,9.96,6.95,7.89,7.37,8,"8,27",10,6.43,7.84,4.56,9.78,7.78,8.11,6.85,8.75,7.91,7,North America,H,40,Canada,CAN
85,2021,CL,CHL,Chile,7.66,30,1,6,6,6.0,8.38,37,8.31,6.08,9.1,0.82,31,9.11,8.86,9.1,10,40,9.85,8.8,9.83,9.49,8.5,6.83,7.67,10.0,8.5,2.31,0.0,8.31,4.78,53,8,6.01,7,7.0,6.05,3.32,8.3,10,"2,52",0,7.1,5.33,4.02,7.56,6.22,8.92,7.74,8.47,8.38,73,Latin America & the Caribbean,H,44,Chile,CHL
86,2020,CL,CHL,Chile,7.73,24,1,6,6,6.0,8.4,45,8.58,6.08,9.1,0.82,31,9.11,9.01,9.49,10,39,9.85,8.8,9.83,9.49,8.5,6.83,7.67,10.0,8.5,2.31,0.0,8.79,4.9,41,8,8.58,7,7.86,6.53,3.76,8.3,10,"2,52",0,6.69,5.4,4.02,7.33,6.16,9.34,7.74,8.75,8.61,50,Latin America & the Caribbean,H,44,Chile,CHL
87,2019,CL,CHL,Chile,8.05,16,1,6,6,6.0,8.4,31,8.58,6.08,9.1,0.82,31,9.7,9.55,9.51,10,13,9.81,8.8,9.83,9.48,8.5,6.83,7.67,10.0,8.5,2.31,9.4,8.79,7.25,27,8,8.58,10,8.86,6.53,3.76,8.3,10,"2,52",0,6.69,5.4,4.02,7.78,6.27,9.34,7.74,8.75,8.61,45,Latin America & the Caribbean,H,44,Chile,CHL
88,2018,CL,CHL,Chile,8.14,13,1,7,7,7.0,8.4,23,8.58,6.08,9.1,0.82,30,9.9,9.49,9.51,10,10,9.79,8.8,9.76,9.45,8.5,6.83,7.67,10.0,8.5,2.31,9.62,8.79,7.3,27,8,9.12,10,9.04,6.53,3.76,8.3,10,"2,52",0,6.69,5.4,4.02,8.0,6.51,9.34,7.74,8.75,8.61,41,Latin America & the Caribbean,H,44,Chile,CHL
89,2017,CL,CHL,Chile,8.11,11,1,7,7,7.0,8.4,20,8.51,6.18,9.1,0.82,29,9.6,9.47,9.56,10,15,9.79,8.8,9.76,9.45,8.54,6.83,7.68,10.0,8.5,3.08,9.62,8.79,7.5,24,8,8.82,9,8.61,7.08,3.76,8.23,10,"2,52",0,6.69,5.47,3.94,7.78,6.36,9.31,7.74,8.75,8.6,45,Latin America & the Caribbean,H,44,Chile,CHL
90,2021,CN,CHN,China,6.18,111,3,6,6,6.0,4.1,147,5.48,4.83,8.32,0.88,92,9.81,9.34,9.8,5,86,9.5,8.5,7.48,8.49,5.4,8.64,7.02,10.0,3.32,0.0,0.0,5.93,2.31,76,2,7.49,9,6.16,8.2,3.76,6.05,10,"2,52",0,4.77,5.04,5.63,3.56,4.81,5.37,9.11,4.93,6.47,131,East Asia & Pacific,UM,45,China,CHN
91,2020,CN,CHN,China,6.17,111,3,6,6,6.0,3.98,146,5.48,4.83,8.32,0.88,87,9.81,9.43,9.42,5,90,9.5,8.5,7.51,8.5,5.4,8.64,7.02,10.0,3.32,0.0,0.0,5.44,2.19,78,2,7.49,10,6.5,8.2,3.76,6.05,10,"2,52",0,5.4,5.13,5.63,3.56,4.59,5.55,9.11,5.0,6.55,133,East Asia & Pacific,UM,45,China,CHN
92,2019,CN,CHN,China,6.23,120,3,6,6,6.0,3.98,154,5.48,4.83,8.32,0.88,83,9.9,9.31,9.59,5,90,9.44,8.48,7.54,8.49,5.4,8.64,7.02,10.0,3.32,0.0,1.77,5.44,2.63,96,2,8.55,10,6.85,8.2,3.76,6.05,10,"2,52",0,5.4,5.13,5.63,3.33,4.47,5.55,9.11,5.0,6.55,128,East Asia & Pacific,UM,45,China,CHN
93,2018,CN,CHN,China,6.22,115,3,6,6,6.0,3.98,154,5.48,4.83,8.32,0.88,81,9.81,9.29,9.59,5,89,9.44,8.04,6.98,8.15,5.4,8.64,7.02,10.0,3.32,0.0,1.33,5.44,2.52,97,2,9.41,10,7.14,8.2,3.76,6.05,10,"2,52",0,5.4,5.13,5.63,3.11,4.41,5.55,9.11,5.0,6.55,125,East Asia & Pacific,UM,45,China,CHN
94,2017,CN,CHN,China,6.2,113,3,6,6,6.0,4.26,152,5.48,4.82,8.32,0.88,81,9.71,9.33,9.68,5,88,9.35,8.04,6.94,8.11,5.4,8.17,6.79,10.0,3.33,0.0,1.33,5.44,2.53,98,2,9.41,10,7.14,8.2,3.76,6.05,10,"2,52",0,5.4,5.13,5.63,3.78,4.67,5.56,8.41,5.0,6.32,123,East Asia & Pacific,UM,45,China,CHN
95,2021,CO,COL,Colombia,6.6,89,3,7,7,7.0,7.61,64,5.07,3.74,9.06,0.94,85,9.06,9.22,9.3,5,97,9.33,8.84,6.2,8.12,4.88,3.89,4.39,10.0,5.84,1.54,0.0,6.52,3.47,99,10,5.44,10,8.48,6.95,4.91,6.67,10,"4,82",1,6.34,5.81,2.8,5.78,4.5,7.38,8.75,5.97,7.37,83,Latin America & the Caribbean,UM,48,Colombia,COL
96,2020,CO,COL,Colombia,6.53,92,3,7,7,7.0,7.64,65,5.07,3.74,9.06,0.94,86,9.06,9.29,9.29,5,102,9.39,8.84,6.36,8.2,4.88,3.89,4.39,8.62,5.84,2.31,0.0,6.52,3.67,114,10,4.95,10,8.32,6.95,4.91,6.67,10,"4,82",1,6.34,5.81,2.8,6.0,4.62,7.38,8.75,6.25,7.46,82,Latin America & the Caribbean,UM,48,Colombia,COL
97,2019,CO,COL,Colombia,6.77,86,3,7,7,7.0,7.8,72,5.07,3.74,9.06,0.94,84,9.53,9.46,9.35,5,99,9.27,8.92,6.37,8.19,4.88,3.89,4.39,8.56,5.83,1.54,9.96,6.52,5.96,103,10,8.41,10,9.47,6.95,4.91,6.67,10,"4,82",1,6.34,5.81,2.8,6.0,4.69,7.38,8.75,6.25,7.46,68,Latin America & the Caribbean,UM,48,Colombia,COL
98,2018,CO,COL,Colombia,6.72,89,3,7,2,4.5,8.18,93,5.07,3.74,9.06,0.94,87,9.45,9.29,9.35,5,101,9.26,8.92,6.37,8.18,4.88,3.89,4.39,8.89,5.83,1.54,9.74,6.52,5.91,102,10,9.73,10,9.91,6.95,4.91,6.67,10,"4,82",1,6.34,5.81,2.8,6.0,4.89,7.38,8.75,6.25,7.46,57,Latin America & the Caribbean,UM,48,Colombia,COL
99,2017,CO,COL,Colombia,6.69,88,3,7,2,4.5,7.95,86,4.96,3.74,9.06,0.94,86,9.26,9.2,9.14,5,100,9.13,8.86,6.37,8.12,4.91,3.63,4.27,8.76,5.83,1.54,9.74,6.52,5.91,105,10,9.73,10,9.91,6.95,4.91,6.25,10,"4,82",1,6.34,5.75,2.66,6.67,4.88,7.38,8.75,6.25,7.46,60,Latin America & the Caribbean,UM,48,Colombia,COL
100,2021,CD,COD,"Congo, Dem. Rep.",5.33,150,4,5,2,3.5,6.05,35,3.0,0.49,5.96,0.76,156,7.26,3.65,8.2,5,154,9.11,7.82,7.38,8.1,3.8,0.0,1.9,10.0,3.32,0.77,0.0,4.11,2.05,140,0,9.06,8,5.69,3.33,7.5,6.33,8,"10,00",3,3.6,5.97,3.2,0.0,2.59,6.15,8.9,2.5,5.85,146,Sub-Saharan Africa,L,51,"Congo, Democratic Republic of the",COD
101,2020,CD,COD,"Congo, Dem. Rep.",5.29,153,4,5,2,3.5,5.91,29,3.0,0.49,5.96,0.76,157,7.26,2.69,9.06,5,158,9.11,7.8,7.58,8.16,3.8,0.0,1.9,10.0,3.32,0.77,0.0,4.11,2.05,139,0,9.06,8,5.69,3.33,7.5,6.33,8,"10,00",3,3.6,5.97,3.2,0.0,2.2,6.15,8.9,2.5,5.85,149,Sub-Saharan Africa,L,51,"Congo, Democratic Republic of the",COD
102,2019,CD,COD,"Congo, Dem. Rep.",5.04,158,4,5,2,3.5,5.61,40,3.0,0.49,5.96,0.76,157,7.26,2.21,4.14,5,162,9.11,7.82,7.38,8.1,3.8,0.0,1.9,10.0,3.32,0.77,0.77,4.11,2.24,149,0,9.11,8,5.7,3.33,7.5,6.33,8,"10,00",3,3.6,5.97,3.2,0.0,2.2,6.15,8.9,2.5,5.85,147,Sub-Saharan Africa,L,51,"Congo, Democratic Republic of the",COD
103,2018,CD,COD,"Congo, Dem. Rep.",5.04,153,4,5,3,4.0,5.66,30,3.0,0.49,5.96,0.76,156,7.26,2.18,4.14,5,161,9.13,7.82,7.65,8.2,3.8,0.0,1.9,10.0,3.32,0.77,0.44,4.11,2.16,145,0,10.0,7,5.67,3.33,7.5,6.33,8,"10,00",3,3.6,5.97,3.2,0.0,1.96,6.15,8.9,2.5,5.85,147,Sub-Saharan Africa,L,51,"Congo, Democratic Republic of the",COD
104,2017,CD,COD,"Congo, Dem. Rep.",4.93,156,4,5,3,4.0,5.66,27,3.08,0.49,5.9,0.76,155,7.99,2.69,1.7,5,161,9.2,7.82,7.65,8.22,3.65,0.0,1.82,10.0,5.0,0.77,0.44,4.11,2.58,147,0,10.0,3,4.33,3.33,7.5,6.34,8,"10,00",3,3.6,5.97,3.25,0.0,1.58,6.12,8.9,2.5,5.84,157,Sub-Saharan Africa,L,51,"Congo, Democratic Republic of the",COD
105,2021,CR,CRI,Costa Rica,7.76,21,1,9,4,6.5,7.48,40,7.06,4.26,8.67,0.94,40,9.49,9.66,9.65,10,5,8.97,8.88,6.35,8.07,6.23,7.47,6.85,10.0,10.0,6.15,9.85,7.2,8.3,24,5,7.49,10,7.5,4.87,5.33,5.91,8,"5,66",10,6.23,6.57,2.78,4.67,5.8,6.04,8.67,6.47,7.06,72,Latin America & the Caribbean,UM,53,Costa Rica,CRI
106,2020,CR,CRI,Costa Rica,7.61,31,1,9,4,6.5,7.56,41,7.06,4.26,8.67,0.94,38,9.49,9.64,9.58,10,10,8.92,8.88,6.39,8.07,6.23,7.47,6.85,10.0,10.0,6.15,4.78,7.2,7.03,45,5,3.59,10,6.2,4.87,5.33,5.91,8,"5,66",10,6.23,6.57,2.78,4.67,5.83,6.04,8.67,6.25,6.99,89,Latin America & the Caribbean,UM,53,Costa Rica,CRI
107,2019,CR,CRI,Costa Rica,7.66,42,2,9,4,6.5,7.56,48,7.06,4.26,8.67,0.88,40,9.79,9.76,9.56,10,5,8.71,8.88,6.46,8.02,6.23,7.47,6.85,10.0,10.0,4.62,9.74,7.2,7.89,48,5,5.23,10,6.74,4.87,5.33,5.91,8,"5,66",10,6.23,6.57,2.78,4.67,5.83,6.04,8.67,6.25,6.99,85,Latin America & the Caribbean,UM,53,Costa Rica,CRI
108,2018,CR,CRI,Costa Rica,7.69,37,1,9,4,6.5,7.04,41,7.06,4.26,8.67,0.88,40,9.74,9.55,9.56,10,12,8.65,8.88,6.44,7.99,6.23,7.47,6.85,10.0,10.0,4.62,9.74,7.2,7.89,47,5,6.39,10,7.13,4.87,5.33,5.91,8,"5,66",10,6.23,6.57,2.78,4.67,5.83,6.04,8.67,6.25,6.99,82,Latin America & the Caribbean,UM,53,Costa Rica,CRI
109,2017,CR,CRI,Costa Rica,7.69,38,1,9,4,6.5,7.04,50,6.99,4.26,8.67,0.88,40,9.71,9.51,9.67,10,10,8.58,8.88,6.42,7.96,6.25,7.47,6.86,10.0,10.0,6.92,9.74,7.2,8.46,41,5,6.39,9,6.8,4.87,5.33,6.33,8,"5,66",10,6.23,6.63,2.62,5.11,6.09,6.04,8.71,6.25,7.0,82,Latin America & the Caribbean,UM,53,Costa Rica,CRI
110,2021,CI,CIV,C�te d'Ivoire,6.04,119,3,3,1,2.0,7.64,78,4.96,4.49,6.93,0.88,103,9.21,9.35,9.18,0,132,5.24,7.58,7.05,6.62,5.11,1.83,3.47,10.0,3.32,0.77,0.0,5.72,2.45,136,10,8.08,5,7.69,5.28,6.28,7.36,8,"7,57",3,5.39,6.13,4.04,4.44,5.19,6.68,8.25,5.0,6.64,89,Sub-Saharan Africa,UM,54,CÃ´te d'Ivoire,CIV
111,2020,CI,CIV,C�te d'Ivoire,6.04,120,3,3,1,2.0,7.15,92,4.96,4.49,6.93,0.88,102,9.21,9.55,9.78,0,130,5.32,7.58,7.05,6.65,5.11,1.83,3.47,10.0,3.32,0.77,0.0,5.72,2.45,136,10,8.08,5,7.69,5.28,6.28,7.36,8,"7,57",3,5.39,6.13,4.04,4.44,5.19,6.82,8.25,5.0,6.69,88,Sub-Saharan Africa,UM,54,CÃ´te d'Ivoire,CIV
112,2019,CI,CIV,C�te d'Ivoire,6.19,122,3,3,1,2.0,7.79,78,4.96,4.49,6.93,0.88,98,9.44,9.45,9.91,0,131,5.3,7.58,7.05,6.64,5.11,1.83,3.47,10.0,3.32,0.77,2.54,5.72,3.09,143,10,8.08,5,7.69,5.28,6.28,7.36,8,"7,57",3,5.39,6.13,4.04,4.44,5.48,6.82,8.25,5.0,6.69,88,Sub-Saharan Africa,UM,54,CÃ´te d'Ivoire,CIV
113,2018,CI,CIV,C�te d'Ivoire,6.11,123,3,3,1,2.0,7.45,86,4.96,4.49,6.93,0.76,109,9.09,9.42,9.91,0,130,5.43,7.56,7.02,6.67,5.11,1.83,3.47,10.0,3.32,0.77,2.54,5.72,3.09,141,10,8.08,5,7.69,5.28,6.28,7.36,8,"7,57",3,5.39,6.13,4.04,4.22,5.54,6.82,8.25,5.0,6.69,84,Sub-Saharan Africa,UM,54,CÃ´te d'Ivoire,CIV
114,2017,CI,CIV,C�te d'Ivoire,6.06,123,4,3,1,2.0,7.45,84,4.7,4.49,7.1,0.76,115,8.99,9.26,9.86,0,129,4.95,7.56,7.02,6.51,5.48,1.83,3.66,10.0,3.33,0.77,2.54,5.72,3.09,140,10,8.08,5,7.69,5.28,6.28,7.49,8,"7,57",3,5.39,6.15,3.62,3.78,5.49,6.82,8.27,5.0,6.7,90,Sub-Saharan Africa,UM,54,CÃ´te d'Ivoire,CIV
115,2021,HR,HRV,Croatia,7.25,53,2,7,2,4.5,6.9,133,4.79,3.78,8.39,1.0,50,8.93,9.66,9.49,10,19,8.6,8.98,6.61,8.06,7.54,9.98,8.76,10.0,6.71,3.85,8.85,6.44,6.46,22,8,8.94,10,8.98,4.67,6.25,6.72,6,"7,51",10,3.67,6.4,1.58,6.67,5.19,5.78,8.52,5.96,6.75,58,Europe & Central Asia,H,55,Croatia,HRV
116,2020,HR,HRV,Croatia,7.05,65,2,5,1,3.0,6.66,148,4.79,3.57,8.39,1.0,50,8.93,9.64,9.85,10,14,8.6,8.98,6.51,8.03,7.11,9.98,8.54,10.0,7.25,4.62,3.67,6.44,5.5,40,8,6.62,10,8.21,5.28,6.25,6.72,6,"7,51",10,4.16,6.56,1.58,6.67,5.2,6.07,8.52,6.25,6.95,63,Europe & Central Asia,H,55,Croatia,HRV
